id,ruta,nombre,terminal,origen,destino,id_terminal,red,id_prov,orden,id_traza
1,P1   ,LA ROSITA - PLAYA,ALB,LA ROSITA,PLAYA,2,0,1,106,5
2,P2   ,"ALBERRO - CVD JOSE MARTI, VEDADO",ALB,ALBERRO,"CVD JOSE MARTI, VEDADO",2,0,1,107,30
3,P7   ,ALBERRO - PARQUE DE LA FRATERNIDAD,ALB,ALBERRO,PARQUE DE LA FRATERNIDAD,2,0,1,112,32
10,P9   ,STA AMALIA - CUJAE                      ,SAM,SANTA AMALIA,ISPJAE,17,0,1,114,18
11,P10  ,VIBORA - NAUTICO                        ,SAM,VIBORA,NAUTICO,17,0,1,115,139
14,222  ,Calle 54 - Cardenas                     ,MTZ,,,18,4,4,32,97
21,A40  ,GUANABO - TERMINAL FFCC,GBO,GUANABO,TERMINAL FFCC,14,1,1,65,179
22,C5L  ,GUANABO - CASTILLA,GBO,GUANABO,CASTILLA,14,2,1,100,170
23,A62  ,GUANABO - VIRGEN DEL CAMINO,GBO,GUANABO,VIRGEN DEL CAMINO,14,1,1,80,56
24,A64  ,GUANABO - GUANABACOA,GBO,GUANABO,GUANABACOA,14,1,1,82,68
25,A42  ,GUANABO - PEDRO PI - ALBERRO,GBO,GUANABO,PEDRO PI - ALBERRO,14,1,1,66,67
26,A42L ,GUANABO - BAJURAYABO,GBO,GUANABO,BAJURAYABO,14,1,1,67,158
27,C3   ,GUANABO - SANTA BARBARA,GBO,GUANABO,SANTA BARBARA,14,2,1,97,65
28,C5   ,GUANABO - JARUCO,GBO,GUANABO,JARUCO,14,2,1,99,171
239,A45  ,GUANABO - GUANABACOA,GBO,GUANABO,GUANABACOA,14,1,1,69,164
283,R23  ,"LAWTON - GY 25, VEDADO",LAW,LAWTON,"GY 25, VEDADO",11,2,1,125,126
243,R15  ,LAWTON - AVE PUERTO,LAW,LAWTON,AVE PUERTO,11,2,1,124,125
244,R88  ,LAWTON - FINCA EL ROCIO,LAW,LAWTON,FINCA EL ROCIO,11,2,1,129,174
245,R54  ,LAWTON - PARQUE EL CURITA,LAW,LAWTON,PARQUE EL CURITA,11,2,1,128,123
67,R1   ,LAWTON - FORTUNA,LAW,LAWTON,FORTUNA,11,2,1,123,124
247,R25  ,LAWTON - RPTO REBOREDO,LAW,LAWTON,RPTO REBOREDO,11,2,1,126,122
248,A18  ,LAWTON - EL VOLCAN,LAW,LAWTON,EL VOLCAN,11,1,1,51,121
249,A12  ,LAWTON - FORTUNA,LAW,LAWTON,FORTUNA,11,1,1,44,113
250,A4   ,LAWTON - CALABAZAR,LAW,LAWTON,CALABAZAR,11,1,1,37,112
253,R174 ,"LAWTON - LINEA Y F, VEDADO",LAW,LAWTON,"LINEA Y F, VEDADO",11,2,1,131,175
254,R37  ,LAWTON - MIRAMAR,LAW,LAWTON,MIRAMAR,11,2,1,127,120
255,A11  ,LAWTON - EL ROBLE,LAW,LAWTON,EL ROBLE,11,1,1,43,58
295,P12  ,SANTIAGO - PARQUE DE LA FRATERNIDAD,MUL,SANTIAGO,PARQUE DE LA FRATERNIDAD,8,0,1,117,13
298,P13  ,SANTIAGO - PARQUE DE LA FRATERNIDAD,MUL,SANTIAGO,PARQUE DE LA FRATERNIDAD,8,0,1,118,181
300,P16  ,SANTIAGO - HOSP AMEJEIRAS,MUL,SANTIAGO,HOSP AMEJEIRAS,8,0,1,121,133
301,R88CF,LAWTON - PUENTE CALABAZAR,LAW,LAWTON,PUENTE CALABAZAR,11,2,1,130,174
302,P3   ,ALAMAR - PUENTE DE HIERRO,ALA,ALAMAR,PUENTE DE HIERRO,6,0,1,108,2
303,P11  ,"MICRO X - G Y 29, VEDADO",ALA,MICRO X,"G Y 29, VEDADO",6,0,1,116,31
307,P4   ,SAN AGUSTIN - TERMINAL FFCC,SAG,SAN AGUSTIN,TERMINAL FFCC,1,0,1,109,33
311,P5   ,SAN AGUSTIN - TERMINAL FFCC,SAG,SAN AGUSTIN,TERMINAL FFCC,1,0,1,110,137
312,P14  ,SAN AGUSTIN - PARQUE DE LA FRATERNIDAD,SAG,SAN AGUSTIN,PARQUE DE LA FRATERNIDAD,1,0,1,119,138
313,P6   ,RPTO ELECTRICO - UNIVERSIDAD HABANA,CAL,RPTO ELECTRICO,UNIVERSIDAD HABANA,10,0,1,111,130
314,P8   ,RPTO ELECTRICO - VILLA PANAMERICANA,CAL,RPTO ELECTRICO,VILLA PANAMERICANA,10,0,1,113,131
320,A20  ,PALATINO - MIRAMAR,PAL,PALATINO,MIRAMAR,15,1,1,53,144
325,A14  ,PALATINO - FONTANAR,PAL,PALATINO,FONTANAR,15,1,1,46,146
